timestamp,actual_water_level,required_water_level
2025-06-02 24:09:21,129.419754,12.8183079
2025-06-02 24:09:22,129.357758,11.1933327
2025-06-02 24:09:23,129.462601,10.3082552
2025-06-02 24:09:24,129.267792,10.0032682
2025-06-02 24:09:25,129.498001,10.1969576
2025-06-02 24:09:26,129.361542,10.8052063
2025-06-02 24:09:27,129.223267,11.7276297
2025-06-02 24:09:28,129.461838,13.0906487
2025-06-02 24:09:29,129.391495,14.4300175
2025-06-02 24:09:30,129.438385,16.3658161
2025-06-02 24:09:31,129.313599,17.6154385
2025-06-02 24:09:32,129.412155,18.8875713
2025-06-02 24:09:33,129.261963,19.5990028
2025-06-02 24:09:34,129.202499,19.9822426
2025-06-02 24:09:35,129.424408,19.8781414
2025-06-02 24:09:36,129.326233,19.2769318
2025-06-02 24:09:37,129.324799,18.0694332
2025-06-02 24:09:38,129.317642,17.0032425
2025-06-02 24:09:39,129.292816,15.1588612
2025-06-02 24:09:40,129.375443,13.8131571
2025-06-02 24:09:41,129.330231,12.380681
2025-06-02 24:09:42,129.346283,11.1415844
2025-06-02 24:09:43,129.252747,10.3432684
2025-06-02 24:09:44,129.545135,10.0128546
2025-06-02 24:09:45,129.405869,10.1937609
2025-06-02 24:09:46,129.311157,10.824976
2025-06-02 24:09:47,129.342773,11.7576561
2025-06-02 24:09:48,129.394791,13.1170301
2025-06-02 24:09:49,129.317535,14.6423216
2025-06-02 24:09:50,129.251862,16.1615715
2025-06-02 24:09:51,129.24855,17.8172283
2025-06-02 24:09:52,129.426025,18.8286743
2025-06-02 24:09:53,129.377823,19.6326866
2025-06-02 24:09:54,129.146698,19.9889183
2025-06-02 24:09:55,129.208344,19.8301544
2025-06-02 24:09:56,129.340622,19.1590538
2025-06-02 24:09:57,129.375519,18.0778046
2025-06-02 24:09:58,129.32724,16.7111225
2025-06-02 24:09:59,129.236328,15.2002258
2025-06-02 24:10:00,129.335678,13.8527203
2025-06-02 24:10:01,129.197403,12.2982979
2025-06-02 24:10:02,129.168411,11.1104975
2025-06-02 24:10:03,129.260254,10.3584404
2025-06-02 24:10:04,129.286926,10.0144863
2025-06-02 24:10:05,129.239166,10.1992979
2025-06-02 24:10:06,129.362411,10.8484573
2025-06-02 24:10:07,129.24794,11.1177607
2025-06-02 24:10:08,129.175308,11.1177607
2025-06-02 24:10:09,129.184341,11.1177607
2025-06-02 24:10:10,129.090485,11.1177607
2025-06-02 24:10:11,129.164566,11.1177607
2025-06-02 24:10:12,129.248322,11.1177607
2025-06-02 24:10:13,129.27684,11.809185
2025-06-02 24:10:14,129.225296,13.0196629
2025-06-02 24:10:15,129.349182,14.5863209
2025-06-02 24:10:16,129.12645,16.1659851
2025-06-02 24:10:17,129.120911,17.6104012
2025-06-02 24:10:18,129.166641,18.7609138
2025-06-02 24:10:19,129.131973,19.6883945
